id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54520811,54520811,(2025 DO7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520811,22.41,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 09:57', 'epoch_date_close_approach': 1743501420000, 'relative_velocity': {'kilometers_per_second': '9.8846928522', 'kilometers_per_hour': '35584.8942678651', 'miles_per_hour': '22111.0694410521'}, 'miss_distance': {'astronomical': '0.1507572865', 'lunar': '58.6445844485', 'kilometers': '22552968.947379755', 'miles': '14013765.076980419'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54520811?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0876102615,0.1959025002,87.6102614968,195.9025002333,0.0544384758,0.1217281325,287.4352503291,642.7247588654,,2025-04-01
54524520,54524520,(2025 FC6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524520,26.05,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 09:55', 'epoch_date_close_approach': 1743501300000, 'relative_velocity': {'kilometers_per_second': '11.4092846768', 'kilometers_per_hour': '41073.4248364818', 'miles_per_hour': '25521.428893535'}, 'miss_distance': {'astronomical': '0.0302419309', 'lunar': '11.7641111201', 'kilometers': '4524128.447327183', 'miles': '2811163.0618058054'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524520?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0163890951,0.0366471308,16.3890951495,36.6471308439,0.0101837084,0.0227714643,53.7699989302,120.233372758,,2025-04-01
54524632,54524632,(2025 FL7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524632,26.21,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 11:36', 'epoch_date_close_approach': 1743507360000, 'relative_velocity': {'kilometers_per_second': '8.7352213615', 'kilometers_per_hour': '31446.7969013335', 'miles_per_hour': '19539.8166634981'}, 'miss_distance': {'astronomical': '0.0323860381', 'lunar': '12.5981688209', 'kilometers': '4844882.317498847', 'miles': '3010470.2747322086'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524632?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0152249185,0.0340439527,15.2249185036,34.043952726,0.0094603228,0.0211539249,49.9505216234,111.6927618614,,2025-04-01
54524633,54524633,(2025 FM7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524633,24.82,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 07:29', 'epoch_date_close_approach': 1743492540000, 'relative_velocity': {'kilometers_per_second': '7.0438524352', 'kilometers_per_hour': '25357.8687667904', 'miles_per_hour': '15756.3935123426'}, 'miss_distance': {'astronomical': '0.0934953647', 'lunar': '36.3696968683', 'kilometers': '13986707.413993189', 'miles': '8690936.9829524482'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524633?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0288771931,0.0645713667,28.8771930757,64.5713667167,0.0179434503,0.0401227747,94.7414501306,211.848322779,,2025-04-01
54524722,54524722,(2025 FC8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524722,26.71,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 08:51', 'epoch_date_close_approach': 1743497460000, 'relative_velocity': {'kilometers_per_second': '7.5674458629', 'kilometers_per_hour': '27242.80510647', 'miles_per_hour': '16927.6196507397'}, 'miss_distance': {'astronomical': '0.0510433477', 'lunar': '19.8558622553', 'kilometers': '7635976.093589399', 'miles': '4744775.5263917462'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524722?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0120935826,0.0270420729,12.0935826388,27.0420728718,0.0075146015,0.0168031599,39.6771096646,88.7207143609,,2025-04-01
54525367,54525367,(2025 FU14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525367,23.18,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 03:34', 'epoch_date_close_approach': 1743478440000, 'relative_velocity': {'kilometers_per_second': '12.2575363843', 'kilometers_per_hour': '44127.130983431', 'miles_per_hour': '27418.8831380102'}, 'miss_distance': {'astronomical': '0.1428908197', 'lunar': '55.5845288633', 'kilometers': '21376162.269674039', 'miles': '13282531.3152141782'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525367?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0614546821,0.1374168468,61.4546821229,137.4168467624,0.0381861573,0.0853868435,201.622979296,450.8426875319,,2025-04-01
54525463,54525463,(2025 FR16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525463,25.43,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 09:23', 'epoch_date_close_approach': 1743499380000, 'relative_velocity': {'kilometers_per_second': '6.019009257', 'kilometers_per_hour': '21668.4333252474', 'miles_per_hour': '13463.9218070127'}, 'miss_distance': {'astronomical': '0.1273763217', 'lunar': '49.5493891413', 'kilometers': '19055226.414754779', 'miles': '11840368.6489387902'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525463?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.021804944,0.0487573371,21.8049440483,48.7573371375,0.0135489599,0.0302963953,71.5385326314,159.9650219744,,2025-04-01
54525859,54525859,(2025 FH21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525859,27.39,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 05:12', 'epoch_date_close_approach': 1743484320000, 'relative_velocity': {'kilometers_per_second': '10.5839748992', 'kilometers_per_hour': '38102.3096371805', 'miles_per_hour': '23675.2934520581'}, 'miss_distance': {'astronomical': '0.007684979', 'lunar': '2.989456831', 'kilometers': '1149656.48939473', 'miles': '714363.417038074'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525859?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0088420909,0.0197715164,8.8420909266,19.771516375,0.0054942189,0.0122854469,29.0094855955,64.8671817838,,2025-04-01
54526126,54526126,(2025 GO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526126,25.89,False,"[{'close_approach_date': '2025-04-01', 'close_approach_date_full': '2025-Apr-01 09:13', 'epoch_date_close_approach': 1743498780000, 'relative_velocity': {'kilometers_per_second': '8.3198981286', 'kilometers_per_hour': '29951.633262981', 'miles_per_hour': '18610.7801238784'}, 'miss_distance': {'astronomical': '0.0267990715', 'lunar': '10.4248388135', 'kilometers': '4009084.014377705', 'miles': '2491129.291334129'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526126?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0176422908,0.0394493615,17.6422908113,39.4493615328,0.0109624079,0.0245126892,57.8815333853,129.4270432914,,2025-04-01
3394072,3394072,(2007 VZ137),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3394072,21.6,True,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 07:43', 'epoch_date_close_approach': 1743579780000, 'relative_velocity': {'kilometers_per_second': '27.6306260962', 'kilometers_per_hour': '99470.2539463384', 'miles_per_hour': '61806.9475146012'}, 'miss_distance': {'astronomical': '0.3630772875', 'lunar': '141.2370648375', 'kilometers': '54315588.855377625', 'miles': '33750141.899856225'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3394072?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1272198785,0.2844722965,127.2198785394,284.4722965033,0.0790507431,0.1767628354,417.3880663071,933.3080892598,,2025-04-02
3647019,3647019,(2013 RU5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3647019,20.49,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 13:56', 'epoch_date_close_approach': 1743602160000, 'relative_velocity': {'kilometers_per_second': '31.8465682361', 'kilometers_per_hour': '114647.6456500583', 'miles_per_hour': '71237.5884873932'}, 'miss_distance': {'astronomical': '0.3936315072', 'lunar': '153.1226563008', 'kilometers': '58886435.042009664', 'miles': '36590334.0187708032'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3647019?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2121069879,0.4742856434,212.1069878758,474.2856433931,0.1317971312,0.2947073445,695.8890901025,1556.0553102697,,2025-04-02
3763937,3763937,(2016 WH),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3763937,27.07,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 04:16', 'epoch_date_close_approach': 1743567360000, 'relative_velocity': {'kilometers_per_second': '17.7681478247', 'kilometers_per_hour': '63965.3321690003', 'miles_per_hour': '39745.5698691213'}, 'miss_distance': {'astronomical': '0.2260701963', 'lunar': '87.9413063607', 'kilometers': '33819619.836961881', 'miles': '21014537.3096447178'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3763937?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0102460147,0.0229107855,10.2460147468,22.9107854722,0.0063665764,0.0142360977,33.6155350217,75.1666214087,,2025-04-02
3772839,3772839,(2017 FK91),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3772839,20.92,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 12:05', 'epoch_date_close_approach': 1743595500000, 'relative_velocity': {'kilometers_per_second': '32.7949267664', 'kilometers_per_hour': '118061.7363589633', 'miles_per_hour': '73358.9716837125'}, 'miss_distance': {'astronomical': '0.4709230955', 'lunar': '183.1890841495', 'kilometers': '70449092.020606585', 'miles': '43775035.906217473'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3772839?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1740022951,0.38908096,174.0022950671,389.080960011,0.1081199801,0.2417636252,570.8736897479,1276.5123768424,,2025-04-02
3841704,3841704,(2019 JG1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3841704,26.61,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 14:57', 'epoch_date_close_approach': 1743605820000, 'relative_velocity': {'kilometers_per_second': '5.7652255099', 'kilometers_per_hour': '20754.8118355111', 'miles_per_hour': '12896.2329430152'}, 'miss_distance': {'astronomical': '0.4074485053', 'lunar': '158.4974685617', 'kilometers': '60953428.527563711', 'miles': '37874704.2136567718'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3841704?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0126635356,0.0283165265,12.6635356293,28.3165265026,0.0078687538,0.0175950684,41.547034234,92.9019928107,,2025-04-02
3843838,3843838,(2019 RE3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3843838,22.85,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 21:51', 'epoch_date_close_approach': 1743630660000, 'relative_velocity': {'kilometers_per_second': '17.3752934383', 'kilometers_per_hour': '62551.0563777382', 'miles_per_hour': '38866.7938920451'}, 'miss_distance': {'astronomical': '0.2767347343', 'lunar': '107.6498116427', 'kilometers': '41398926.806295941', 'miles': '25724100.2750523458'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3843838?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0715409951,0.1599705282,71.5409950884,159.9705281956,0.0444534997,0.0994010471,234.7145583258,524.8377077252,,2025-04-02
3879226,3879226,(2019 UJ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879226,26.9,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 03:08', 'epoch_date_close_approach': 1743563280000, 'relative_velocity': {'kilometers_per_second': '13.5351914482', 'kilometers_per_hour': '48726.6892136863', 'miles_per_hour': '30276.8697505819'}, 'miss_distance': {'astronomical': '0.182567508', 'lunar': '71.018760612', 'kilometers': '27311710.32800796', 'miles': '16970709.855551448'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3879226?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0110803882,0.0247765013,11.0803882126,24.7765012606,0.0068850319,0.0153953994,36.3529808636,81.2877363957,,2025-04-02
54049349,54049349,(2020 OG3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54049349,26.8,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 17:02', 'epoch_date_close_approach': 1743613320000, 'relative_velocity': {'kilometers_per_second': '7.8138330799', 'kilometers_per_hour': '28129.7990876836', 'miles_per_hour': '17478.7632164554'}, 'miss_distance': {'astronomical': '0.4446908524', 'lunar': '172.9847415836', 'kilometers': '66524804.327524388', 'miles': '41336596.6056690344'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54049349?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,,2025-04-02
54135787,54135787,(2021 GD5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54135787,27.2,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 13:05', 'epoch_date_close_approach': 1743599100000, 'relative_velocity': {'kilometers_per_second': '18.5912640548', 'kilometers_per_hour': '66928.550597118', 'miles_per_hour': '41586.7985640815'}, 'miss_distance': {'astronomical': '0.3282104775', 'lunar': '127.6738757475', 'kilometers': '49099588.345682925', 'miles': '30509069.473657365'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54135787?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0096506147,0.0215794305,9.6506146958,21.5794304844,0.0059966121,0.0134088323,31.6621227185,70.7986587106,,2025-04-02
54209222,54209222,(2021 TK13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54209222,25.4,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 08:18', 'epoch_date_close_approach': 1743581880000, 'relative_velocity': {'kilometers_per_second': '4.988821624', 'kilometers_per_hour': '17959.7578462534', 'miles_per_hour': '11159.4950906345'}, 'miss_distance': {'astronomical': '0.1376675697', 'lunar': '53.5526846133', 'kilometers': '20594775.195196539', 'miles': '12796999.9015246782'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54209222?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.022108281,0.0494356193,22.1082810359,49.435619262,0.0137374447,0.0307178602,72.5337327539,162.1903570994,,2025-04-02
54218591,54218591,(2021 VC9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54218591,27.06,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 21:12', 'epoch_date_close_approach': 1743628320000, 'relative_velocity': {'kilometers_per_second': '6.7114604986', 'kilometers_per_hour': '24161.2577950297', 'miles_per_hour': '15012.8659893616'}, 'miss_distance': {'astronomical': '0.3741699103', 'lunar': '145.5520951067', 'kilometers': '55975021.598971061', 'miles': '34781265.5928842018'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54218591?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0102933082,0.0230165369,10.293308202,23.0165368531,0.0063959632,0.0143018085,33.7706972815,75.513574769,,2025-04-02
54265773,54265773,(2022 FX1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54265773,25.78,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 12:25', 'epoch_date_close_approach': 1743596700000, 'relative_velocity': {'kilometers_per_second': '10.4924175778', 'kilometers_per_hour': '37772.7032800678', 'miles_per_hour': '23470.4888797732'}, 'miss_distance': {'astronomical': '0.187354231', 'lunar': '72.880795859', 'kilometers': '28027793.89308797', 'miles': '17415663.550115186'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54265773?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0185590173,0.0414992243,18.5590173004,41.4992242792,0.0115320351,0.0257864145,60.8891663197,136.1523149843,,2025-04-02
